Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
11/18/2015,23,11771.0,12656,19.06,19.73,-0.66,-0.01,15.70,15.64,0.00,0.06,43,37,12878,0.00
11/18/2015,24,11031.0,11487,17.96,18.15,-0.17,-0.02,17.08,17.02,0.00,0.06,43,38,11682,0.00
11/19/2015,1,10641.0,10695,17.51,17.74,-0.30,0.07,39.76,39.58,0.00,0.18,44,38,10909,0.00
11/19/2015,2,10451.0,10276,14.34,14.47,-0.20,0.07,11.36,11.29,0.00,0.07,44,39,10461,0.00
11/19/2015,3,10311.0,10060,10.36,10.39,-0.07,0.04,5.26,5.22,0.00,0.04,44,39,10254,0.00
11/19/2015,4,10290.0,10034,10.07,10.05,-0.02,0.04,12.13,12.05,0.00,0.08,45,40,10233,0.00
11/19/2015,5,10435.0,10363,11.24,11.43,-0.24,0.05,11.80,11.72,0.00,0.08,45,40,10568,0.00
11/19/2015,6,10970.0,11462,17.58,17.80,-0.25,0.03,17.31,17.21,0.00,0.10,46,41,11672,0.00
11/19/2015,7,13135.0,13342,21.67,21.86,-0.22,0.03,20.89,20.81,0.00,0.08,46,41,13581,0.00
11/19/2015,8,13884.0,14282,31.67,32.07,-0.49,0.09,21.95,21.88,0.00,0.07,46,42,14532,0.00
11/19/2015,9,14043.0,14480,30.31,30.34,-0.13,0.10,21.23,21.13,0.00,0.10,48,43,14759,0.00
11/19/2015,10,14207.0,14572,31.17,31.06,0.00,0.11,18.70,18.59,0.00,0.11,49,44,14855,0.00
11/19/2015,11,14282.0,14661,30.58,30.48,0.00,0.10,33.78,33.61,0.00,0.17,51,45,14929,0.00
11/19/2015,12,14157.0,14670,29.99,29.90,0.00,0.09,34.11,33.97,0.00,0.14,52,46,14939,0.00
11/19/2015,13,13923.0,14582,29.61,29.49,0.00,0.12,32.55,32.41,0.00,0.14,53,47,14852,0.00
11/19/2015,14,13911.0,14576,24.30,24.24,0.00,0.06,29.29,29.17,0.00,0.12,54,47,14832,0.00
11/19/2015,15,13843.0,14551,24.12,24.08,0.00,0.04,34.68,34.60,0.00,0.08,54,48,14804,0.00
11/19/2015,16,13986.0,14726,24.52,24.46,0.00,0.06,29.32,29.25,0.00,0.07,55,49,14982,0.00
11/19/2015,17,14987.0,15545,30.39,30.75,-0.47,0.11,27.18,27.07,0.00,0.11,55,49,15834,0.00
11/19/2015,18,15745.0,16053,36.13,37.41,-1.42,0.14,34.26,34.09,0.00,0.17,54,49,16355,0.00
11/19/2015,19,15047.0,15814,30.65,31.03,-0.48,0.10,33.06,32.88,0.00,0.18,54,49,16113,0.00
11/19/2015,20,14440.0,15355,27.52,28.20,-0.69,0.01,22.00,21.88,0.00,0.12,54,50,15649,0.00
11/19/2015,21,13865.0,14677,24.78,24.83,-0.06,0.01,28.09,27.98,0.00,0.11,54,50,14952,0.00
11/19/2015,22,12702.0,13605,21.93,21.97,0.00,-0.04,30.15,30.09,0.00,0.06,54,51,13849,0.00
11/19/2015,23,11397.0,12279,17.72,17.71,0.00,0.01,24.20,24.13,0.00,0.07,55,51,12517,0.00
11/19/2015,24,10264.0,11130,17.30,17.91,-0.65,0.04,16.83,16.73,0.00,0.10,55,52,11378,0.00
11/20/2015,1,10066.0,10378,14.85,15.26,-0.49,0.08,15.21,15.09,0.00,0.12,55,53,10617,0.00
11/20/2015,2,9964.0,9952,11.67,11.59,0.01,0.07,13.04,12.93,0.00,0.11,57,54,10198,0.00
11/20/2015,3,9563.0,9723,10.20,10.14,0.00,0.06,14.14,14.02,0.00,0.12,57,55,9971,0.00
11/20/2015,4,9505.0,9669,10.12,10.07,0.00,0.05,14.41,14.30,0.00,0.11,56,54,9912,0.00
11/20/2015,5,9768.0,9956,10.11,10.07,0.00,0.04,13.70,13.60,0.00,0.10,55,53,10194,0.00
11/20/2015,6,10369.0,10953,16.28,16.68,-0.45,0.05,38.97,38.73,0.00,0.24,54,52,11192,0.00
11/20/2015,7,12370.0,12743,22.60,22.54,0.00,0.06,29.67,29.51,0.00,0.16,54,51,13011,0.00
11/20/2015,8,13597.0,13716,22.76,22.93,-0.20,0.03,18.44,18.38,0.00,0.06,54,48,13961,0.00
11/20/2015,9,13569.0,13904,22.20,22.48,-0.27,-0.01,16.25,16.19,0.00,0.06,53,46,14161,0.00
11/20/2015,10,13572.0,13935,23.76,23.75,0.00,0.01,17.35,17.29,0.00,0.06,53,44,14207,0.00
11/20/2015,11,13502.0,13932,25.62,25.59,0.00,0.03,18.07,18.01,0.00,0.06,55,42,14195,0.00
11/20/2015,12,13414.0,13849,23.79,23.80,0.00,-0.01,18.40,18.35,0.00,0.05,56,41,14107,0.00
11/20/2015,13,13210.0,13695,23.40,23.42,0.00,-0.02,19.09,19.05,0.00,0.04,56,39,13936,0.00
11/20/2015,14,13028.0,13650,23.81,23.81,0.00,0.00,18.97,18.92,0.00,0.05,57,36,13899,0.00
11/20/2015,15,13098.0,13625,20.54,20.56,0.00,-0.02,18.09,18.05,0.00,0.04,57,32,13861,0.00
11/20/2015,16,13164.0,13733,22.11,22.13,0.00,-0.02,18.36,18.31,0.00,0.05,56,32,13982,0.00
11/20/2015,17,14255.0,14480,31.00,30.91,0.00,0.09,20.36,20.27,0.00,0.09,54,30,14765,0.00
11/20/2015,18,15385.0,15284,30.67,31.29,-0.66,0.04,21.01,20.92,0.00,0.09,50,28,15576,0.00
11/20/2015,19,14860.0,14989,28.01,28.77,-0.80,0.04,25.77,25.67,0.00,0.10,48,28,15279,0.00
11/20/2015,20,14310.0,14545,26.73,27.53,-0.84,0.04,25.24,25.12,0.00,0.12,46,28,14813,0.00
11/20/2015,21,13844.0,14022,24.00,24.45,-0.46,0.01,18.45,18.34,0.00,0.11,44,27,14283,0.00
11/20/2015,22,13067.0,13265,23.77,23.75,-0.02,0.04,18.17,18.07,0.00,0.10,43,27,13504,0.00
11/20/2015,23,11770.0,12308,20.37,20.56,-0.21,0.02,8.43,8.39,0.00,0.04,41,26,12530,0.00
11/20/2015,24,10657.0,11322,18.27,18.30,-0.03,0.00,-60.43,-60.11,0.00,-0.32,40,26,11542,0.00
11/21/2015,1,11087.0,10596,19.23,19.98,-0.91,0.16,11.47,11.37,0.00,0.10,38,25,10828,0.00
11/21/2015,2,10864.0,10203,18.90,18.74,0.00,0.16,15.53,15.39,0.00,0.14,39,24,10433,0.00
11/21/2015,3,10776.0,10000,18.36,18.20,0.00,0.16,10.59,10.50,0.00,0.09,37,24,10230,0.00
11/21/2015,4,10690.0,9941,18.88,18.72,0.00,0.16,15.35,15.24,0.00,0.11,37,23,10167,0.00
11/21/2015,5,10810.0,10106,19.12,18.95,0.00,0.17,19.81,19.66,0.00,0.15,36,23,10341,0.00
11/21/2015,6,10990.0,10607,19.89,20.00,-0.26,0.15,19.42,19.29,0.00,0.13,36,23,10842,0.00
11/21/2015,7,11231.0,11389,19.22,19.92,-0.79,0.09,21.43,21.29,0.00,0.14,35,23,11607,0.00
11/21/2015,8,11914.0,12195,20.82,21.79,-1.09,0.12,17.69,17.58,0.00,0.11,35,23,12418,0.00
11/21/2015,9,12820.0,12942,22.89,23.25,-0.49,0.13,18.79,18.69,0.00,0.10,36,24,13183,0.00
11/21/2015,10,13096.0,13238,26.90,27.19,-0.43,0.14,18.49,18.42,0.00,0.07,39,25,13467,0.00
11/21/2015,11,12806.0,13167,29.85,29.94,-0.26,0.17,27.06,26.96,0.00,0.10,43,25,13391,0.00
11/21/2015,12,12648.0,12995,29.74,29.85,-0.25,0.14,27.57,27.48,0.00,0.09,45,25,13227,0.00
11/21/2015,13,12437.0,12791,26.58,27.15,-0.68,0.11,19.04,18.98,0.00,0.06,46,25,13000,0.00
11/21/2015,14,12337.0,12621,24.87,25.62,-0.86,0.11,15.74,15.69,0.00,0.05,47,26,12842,0.00
11/21/2015,15,12200.0,12619,24.53,25.27,-0.85,0.11,15.22,15.17,0.00,0.05,47,25,12840,0.00
11/21/2015,16,12386.0,12881,24.54,25.26,-0.82,0.10,17.01,16.95,0.00,0.06,47,25,13103,0.00
11/21/2015,17,13517.0,13935,32.54,32.36,0.00,0.18,16.29,16.22,0.00,0.07,45,26,14191,0.00
11/21/2015,18,14725.0,14852,35.36,35.19,0.00,0.17,20.76,20.68,0.00,0.08,43,26,15124,0.00
11/21/2015,19,14346.0,14650,33.71,33.62,0.00,0.09,18.81,18.73,0.00,0.08,40,27,14909,0.00
11/21/2015,20,13725.0,14226,32.85,32.73,0.00,0.12,25.34,25.20,0.00,0.14,39,28,14487,0.00
11/21/2015,21,13290.0,13777,30.28,30.35,-0.19,0.12,24.79,24.63,0.00,0.16,38,28,14038,0.00
11/21/2015,22,12370.0,13108,26.89,28.16,-1.39,0.12,9.21,9.15,0.00,0.06,38,29,13355,0.00
11/21/2015,23,11471.0,12244,23.58,24.53,-1.06,0.11,0.31,0.31,0.00,0.00,37,29,12497,0.00
11/21/2015,24,10672.0,11348,20.19,20.37,-0.24,0.06,-74.77,-74.33,0.00,-0.44,37,29,11576,0.00
11/22/2015,1,10445.0,10625,15.58,15.98,-0.46,0.06,0.65,0.64,0.00,0.01,38,30,10798,0.00
11/22/2015,2,10324.0,10209,13.56,14.40,-0.91,0.07,23.08,22.93,0.00,0.15,38,30,10398,0.00
11/22/2015,3,9701.0,9916,10.84,11.15,-0.35,0.04,-56.29,-55.91,0.00,-0.38,38,31,10093,0.00
11/22/2015,4,9753.0,9799,10.58,10.53,0.00,0.05,-123.48,-122.55,0.00,-0.93,38,32,10002,0.00
11/22/2015,5,9992.0,9876,13.06,13.80,-0.81,0.07,-49.22,-48.82,0.00,-0.40,39,33,10065,0.00
11/22/2015,6,10241.0,10173,13.32,14.26,-1.01,0.07,18.68,18.55,0.00,0.13,38,34,10375,0.00
11/22/2015,7,10452.0,10704,13.63,14.60,-0.98,0.01,16.74,16.65,0.00,0.09,40,35,10896,0.00
11/22/2015,8,11055.0,11353,17.10,18.05,-0.99,0.04,11.22,11.18,0.00,0.04,40,36,11567,0.00
11/22/2015,9,11849.0,12248,22.22,22.66,-0.51,0.07,16.45,16.38,0.00,0.07,41,38,12489,0.00
11/22/2015,10,12378.0,12864,24.82,25.56,-0.82,0.08,33.87,33.75,0.00,0.12,42,38,13117,0.00
11/22/2015,11,12541.0,13170,26.58,26.91,-0.40,0.07,27.55,27.48,0.00,0.07,44,39,13410,0.00
11/22/2015,12,12519.0,13406,26.34,26.74,-0.45,0.05,29.88,29.82,0.00,0.06,46,40,13660,0.00
11/22/2015,13,12517.0,13554,25.86,26.37,-0.55,0.04,37.98,37.92,0.00,0.06,46,39,13815,0.00
11/22/2015,14,12331.0,13629,23.25,23.41,-0.18,0.02,34.21,34.17,0.00,0.04,46,38,13881,0.00
11/22/2015,15,12321.0,13647,23.17,23.33,-0.18,0.02,32.17,32.09,0.00,0.08,46,36,13905,0.00
11/22/2015,16,12569.0,13944,23.50,23.59,-0.12,0.03,30.95,30.86,0.00,0.09,46,38,14194,0.00
11/22/2015,17,13949.0,14923,32.28,32.16,0.00,0.12,35.26,35.15,0.00,0.11,46,34,15199,0.00
11/22/2015,18,14843.0,15482,38.29,38.18,0.00,0.11,38.67,38.58,0.00,0.09,45,31,15744,0.00
11/22/2015,19,14751.0,15253,38.37,38.26,0.00,0.11,35.76,35.67,0.00,0.09,44,31,15518,0.00
11/22/2015,20,14297.0,14777,34.52,34.39,0.00,0.13,27.95,27.85,0.00,0.10,44,31,15040,0.00
11/22/2015,21,13660.0,14169,31.38,31.75,-0.47,0.10,20.95,20.86,0.00,0.09,43,30,14425,0.00
11/22/2015,22,12713.0,13222,28.60,28.88,-0.40,0.12,10.18,10.13,0.00,0.05,43,29,13475,0.00
11/22/2015,23,11738.0,12178,24.59,24.90,-0.41,0.10,-45.80,-45.54,0.00,-0.26,42,28,12432,0.00
11/22/2015,24,10862.0,11234,20.25,20.51,-0.33,0.07,-86.74,-86.26,0.00,-0.48,41,26,11467,0.00
11/23/2015,1,10734.0,10617,15.40,15.78,-0.49,0.11,16.13,16.03,0.00,0.10,39,25,10832,0.00
11/23/2015,2,10595.0,10265,13.15,13.07,0.00,0.08,12.99,12.90,0.00,0.09,38,25,10504,0.00
11/23/2015,3,10281.0,10146,10.77,10.71,0.00,0.06,14.02,13.91,0.00,0.11,37,24,10368,0.00
11/23/2015,4,10676.0,10233,9.04,8.98,0.00,0.06,15.29,15.16,0.00,0.13,37,24,10469,0.00
11/23/2015,5,10996.0,10674,12.16,12.50,-0.43,0.09,14.73,14.60,0.00,0.13,36,24,10906,0.00
11/23/2015,6,11719.0,11889,18.61,20.04,-1.55,0.12,21.69,21.54,0.00,0.15,35,22,12099,0.00
11/23/2015,7,13862.0,13859,30.81,32.37,-1.76,0.20,30.92,30.73,0.00,0.19,34,22,14108,0.00
11/23/2015,8,14682.0,14805,36.81,38.19,-1.61,0.23,31.29,31.11,0.00,0.18,33,20,15062,0.00
11/23/2015,9,14922.0,14889,32.97,33.95,-1.18,0.20,23.02,22.87,0.00,0.15,34,19,15162,0.00
11/23/2015,10,14907.0,14772,33.27,34.16,-1.10,0.21,16.30,16.19,0.00,0.11,36,16,15033,0.00
11/23/2015,11,14658.0,14727,35.70,36.14,-0.63,0.19,23.35,23.21,0.00,0.14,37,15,14985,0.00
11/23/2015,12,14531.0,14619,32.49,32.86,-0.53,0.16,18.67,18.55,0.00,0.12,39,14,14886,0.00
11/23/2015,13,14447.0,14483,29.48,29.89,-0.57,0.16,18.23,18.12,0.00,0.11,39,12,14745,0.00
11/23/2015,14,14353.0,14524,29.19,29.65,-0.63,0.17,21.19,21.06,0.00,0.13,40,9,14790,0.00
11/23/2015,15,14285.0,14605,29.06,29.55,-0.65,0.16,17.56,17.46,0.00,0.10,40,9,14867,0.00
11/23/2015,16,14607.0,14926,29.35,29.78,-0.58,0.15,4.71,4.68,0.00,0.03,38,8,15191,0.00
11/23/2015,17,16080.0,16088,40.84,40.61,0.00,0.23,13.12,13.05,0.00,0.07,36,6,16378,0.00
11/23/2015,18,17181.0,17132,51.52,51.34,-0.09,0.27,30.41,30.22,0.00,0.19,34,4,17439,0.00
11/23/2015,19,16898.0,17055,47.79,47.56,0.00,0.23,25.44,25.26,0.00,0.18,32,4,17362,0.00
11/23/2015,20,16452.0,16693,41.90,41.71,0.00,0.19,22.93,22.77,0.00,0.16,31,6,17000,0.00
11/23/2015,21,15799.0,16145,37.59,37.40,0.00,0.19,26.72,25.74,0.80,0.18,29,8,16450,0.00
11/23/2015,22,14612.0,15105,28.90,28.91,-0.18,0.17,25.57,22.58,2.82,0.17,30,8,15408,0.00
11/23/2015,23,13101.0,13889,25.11,25.73,-0.76,0.14,19.09,15.21,3.77,0.11,28,9,14176,0.00
11/23/2015,24,12067.0,12782,24.59,25.26,-0.79,0.12,19.99,19.88,0.00,0.11,28,9,13018,0.00
11/24/2015,1,11617.0,11956,24.93,25.55,-0.84,0.22,13.28,13.20,0.00,0.08,27,10,12217,0.00
11/24/2015,2,11443.0,11498,20.49,20.61,-0.27,0.15,22.42,22.27,0.00,0.15,27,10,11728,0.00
11/24/2015,3,11145.0,11311,18.62,18.53,-0.04,0.13,20.92,20.79,0.00,0.13,26,11,11541,0.00
11/24/2015,4,10996.0,11328,19.18,19.09,-0.04,0.13,19.00,18.90,0.00,0.10,25,11,11561,0.00
11/24/2015,5,11232.0,11763,21.16,21.17,-0.16,0.15,17.40,17.31,0.00,0.09,25,12,12008,0.00
11/24/2015,6,12221.0,12910,28.88,28.74,-0.08,0.22,18.63,18.54,0.00,0.09,25,12,13168,0.00
11/24/2015,7,14618.0,14798,37.23,37.29,-0.31,0.25,29.36,29.23,0.00,0.13,24,13,15058,0.00
11/24/2015,8,15486.0,15660,41.46,41.19,0.00,0.27,60.66,60.38,0.08,0.20,24,14,15941,0.00
11/24/2015,9,15199.0,15647,35.41,35.18,0.02,0.21,57.57,57.27,0.16,0.14,27,16,15918,0.00
11/24/2015,10,14912.0,15413,34.61,34.38,0.02,0.21,32.08,32.02,0.01,0.05,30,17,15679,0.00
11/24/2015,11,14777.0,15238,32.84,32.67,0.00,0.17,32.45,32.40,0.00,0.05,34,17,15504,0.00
11/24/2015,12,14632.0,15004,28.97,28.82,0.00,0.15,28.50,28.43,0.00,0.07,37,18,15283,0.00
11/24/2015,13,14411.0,14807,27.09,27.23,-0.21,0.07,21.39,21.34,0.00,0.05,40,18,15077,0.00
11/24/2015,14,14360.0,14729,26.66,26.87,-0.29,0.08,18.93,18.91,0.00,0.02,41,18,15016,0.00
11/24/2015,15,14258.0,14716,26.36,26.58,-0.30,0.08,27.52,27.49,0.00,0.03,42,18,14995,0.00
11/24/2015,16,14481.0,14958,28.02,27.97,-0.04,0.09,27.77,27.73,0.00,0.04,42,18,15235,0.00
11/24/2015,17,15969.0,16003,33.21,32.87,0.13,0.21,30.07,30.03,0.00,0.04,40,18,16289,0.00
11/24/2015,18,17313.0,16925,39.37,39.04,0.11,0.22,33.80,33.75,0.02,0.03,38,18,17211,0.00
11/24/2015,19,16906.0,16861,36.28,36.21,-0.10,0.17,34.53,34.46,0.02,0.05,36,18,17147,0.00
11/24/2015,20,16461.0,16570,34.61,34.47,0.00,0.14,30.72,30.67,0.00,0.05,35,19,16861,0.00
11/24/2015,21,15814.0,16004,34.31,34.12,0.00,0.19,32.79,32.74,0.00,0.05,33,20,16275,0.00
11/24/2015,22,14392.0,15015,29.23,29.24,-0.14,0.13,28.88,28.80,0.00,0.08,33,20,15284,0.00
11/24/2015,23,12943.0,13750,24.58,25.31,-0.80,0.07,12.56,12.53,0.00,0.03,31,19,13986,0.00
11/24/2015,24,11958.0,12589,24.09,24.96,-0.94,0.07,19.79,19.77,0.00,0.02,31,20,12792,0.00
11/25/2015,1,11392.0,11822,20.92,20.86,-0.06,0.12,19.38,19.32,0.00,0.06,30,20,12035,0.00
11/25/2015,2,10911.0,11393,19.87,19.77,0.00,0.10,11.12,11.06,0.00,0.06,29,20,11599,0.00
11/25/2015,3,10692.0,11231,18.12,18.03,0.00,0.09,18.66,18.56,0.00,0.10,29,20,11421,0.00
11/25/2015,4,10718.0,11269,18.13,18.04,0.00,0.09,18.66,18.58,0.00,0.08,28,20,11456,0.00
11/25/2015,5,10909.0,11650,20.06,19.96,0.00,0.10,12.59,12.53,0.00,0.06,27,20,11857,0.00
11/25/2015,6,12111.0,12711,27.73,27.59,0.00,0.14,21.97,21.88,0.00,0.09,26,20,12911,0.00
11/25/2015,7,13839.0,14371,40.81,40.66,0.00,0.15,30.45,30.40,0.00,0.05,26,19,14577,0.00
11/25/2015,8,14805.0,15325,48.27,48.05,0.00,0.22,40.41,40.37,0.00,0.04,27,20,15562,0.00
11/25/2015,9,14522.0,15538,46.66,46.40,0.00,0.26,40.46,40.43,0.00,0.03,31,22,15764,0.00
11/25/2015,10,14424.0,15400,43.13,42.90,0.00,0.23,30.35,30.34,0.00,0.01,34,24,15626,0.00
11/25/2015,11,14241.0,15198,40.20,39.97,0.00,0.23,22.90,22.89,0.00,0.01,38,24,15426,0.00
11/25/2015,12,13895.0,14966,34.38,34.22,0.00,0.16,18.54,18.52,0.00,0.02,40,25,15184,0.00
11/25/2015,13,13678.0,14672,32.24,32.10,0.00,0.14,7.18,7.18,0.00,0.00,43,26,14898,0.00
11/25/2015,14,13570.0,14608,31.37,31.23,0.00,0.14,20.49,20.46,0.00,0.03,44,25,14831,0.00
11/25/2015,15,13535.0,14562,31.21,31.09,0.00,0.12,28.69,28.61,0.00,0.08,45,26,14786,0.00
11/25/2015,16,13790.0,14706,32.89,32.77,0.00,0.12,31.69,31.58,0.00,0.11,45,25,14935,0.00
11/25/2015,17,15027.0,15697,43.06,42.84,0.00,0.22,27.50,27.43,0.00,0.07,43,25,15946,0.00
11/25/2015,18,16131.0,16569,60.99,60.74,0.00,0.25,29.40,29.33,0.00,0.07,42,26,16828,0.00
11/25/2015,19,15746.0,16323,42.19,42.10,0.00,0.09,24.48,24.41,0.00,0.07,39,26,16577,0.00
11/25/2015,20,15207.0,15889,37.57,37.53,0.00,0.04,24.14,24.06,0.00,0.08,37,26,16131,0.00
11/25/2015,21,14615.0,15305,36.45,36.39,0.00,0.06,23.36,23.28,0.00,0.08,36,26,15563,0.00
11/25/2015,22,13343.0,14423,30.40,30.30,0.00,0.10,23.89,23.80,0.00,0.09,36,26,14667,0.00
11/25/2015,23,12213.0,13265,24.89,24.76,0.00,0.13,70.97,70.64,0.00,0.33,35,27,13510,0.00
11/25/2015,24,11210.0,12086,20.60,20.52,0.00,0.08,11.88,11.83,0.00,0.05,36,28,12301,0.00
11/26/2015,1,10342.0,11223,17.57,17.52,0.00,0.05,15.47,15.40,0.00,0.07,36,28,11412,0.00
11/26/2015,2,10200.0,10701,15.08,15.02,0.00,0.06,15.19,15.11,0.00,0.08,36,29,10880,0.00
11/26/2015,3,10254.0,10382,14.94,14.86,0.00,0.08,23.46,23.30,0.00,0.16,37,30,10579,0.00
11/26/2015,4,10206.0,10261,14.74,14.66,0.00,0.08,14.65,14.56,0.00,0.09,36,30,10460,0.00
11/26/2015,5,10221.0,10364,14.90,14.82,0.00,0.08,14.78,14.69,0.00,0.09,37,30,10569,0.00
11/26/2015,6,10399.0,10788,17.49,17.41,0.00,0.08,10.05,9.98,0.00,0.07,36,30,10996,0.00
11/26/2015,7,11022.0,11453,17.85,17.81,0.00,0.04,12.16,12.09,0.00,0.07,37,31,11667,0.00
11/26/2015,8,11539.0,12286,17.86,17.83,0.00,0.03,8.23,8.19,0.00,0.04,38,32,12499,0.00
11/26/2015,9,12353.0,13217,18.14,18.09,0.00,0.05,23.97,23.86,0.00,0.11,38,33,13435,0.00
11/26/2015,10,12804.0,13781,21.08,21.00,0.00,0.08,30.73,30.60,0.00,0.13,42,35,14013,0.00
11/26/2015,11,12953.0,14036,21.73,21.64,0.00,0.09,21.50,21.40,0.00,0.10,47,37,14287,0.00
11/26/2015,12,12835.0,14141,21.59,21.51,0.00,0.08,30.16,30.02,0.00,0.14,51,38,14394,0.00
11/26/2015,13,12356.0,13766,20.81,20.78,0.00,0.03,29.44,29.33,0.00,0.11,53,39,13997,0.00
11/26/2015,14,11969.0,13063,19.58,19.55,0.00,0.03,20.51,20.43,0.00,0.08,54,40,13274,0.00
11/26/2015,15,11802.0,12372,18.40,18.38,0.00,0.02,-32.85,-32.65,0.00,-0.20,54,41,12611,0.00
11/26/2015,16,11854.0,12027,18.63,18.61,0.00,0.02,-35.01,-34.80,0.00,-0.21,54,42,12235,0.00
11/26/2015,17,12677.0,12391,21.09,21.06,0.00,0.03,13.43,13.36,0.00,0.07,53,43,12630,0.00
11/26/2015,18,13416.0,12673,22.21,22.16,0.00,0.05,4.35,4.32,0.00,0.03,51,43,12919,0.00
11/26/2015,19,13274.0,12555,22.12,22.07,0.00,0.05,0.05,0.05,0.00,0.00,50,43,12812,0.00
11/26/2015,20,12896.0,12469,20.99,20.97,0.00,0.02,11.55,11.49,0.00,0.06,49,43,12703,0.00
11/26/2015,21,12414.0,12324,20.66,20.64,0.00,0.02,19.42,19.32,0.00,0.10,48,44,12552,0.00
11/26/2015,22,11529.0,11925,20.50,20.50,0.00,0.00,25.43,25.32,0.00,0.11,48,44,12120,0.00
11/26/2015,23,10713.0,11306,17.60,17.59,0.00,0.01,23.23,23.13,0.00,0.10,48,44,11507,0.00
11/26/2015,24,9824.0,10571,16.13,16.12,0.00,0.01,19.32,19.23,0.00,0.09,47,45,10761,0.00
11/27/2015,1,9954.0,9971,11.93,11.90,0.00,0.03,21.65,21.54,0.00,0.11,47,44,10163,0.00
11/27/2015,2,10040.0,9604,10.00,9.96,0.00,0.04,19.20,19.07,0.00,0.13,47,45,9832,0.00
11/27/2015,3,10351.0,9438,1.00,1.00,0.00,0.00,-73.00,-72.46,0.00,-0.54,47,45,9633,0.00
11/27/2015,4,10324.0,9429,1.00,1.00,0.00,0.00,-3.87,-3.84,0.00,-0.03,47,46,9619,0.00
11/27/2015,5,10218.0,9603,2.30,2.30,0.00,0.00,15.21,15.09,0.00,0.12,48,46,9796,0.00
11/27/2015,6,10596.0,10136,11.84,11.80,0.00,0.04,8.28,8.22,0.00,0.06,48,46,10344,0.00
11/27/2015,7,10913.0,10893,16.87,16.84,0.00,0.03,5.25,5.21,0.00,0.04,48,47,11103,0.00
11/27/2015,8,11833.0,11492,17.54,17.53,0.00,0.01,-12.47,-12.38,0.00,-0.09,49,47,11684,0.00
11/27/2015,9,12325.0,12107,17.78,17.79,0.00,-0.01,8.73,8.69,0.00,0.04,50,48,12310,0.00
11/27/2015,10,12673.0,12536,19.23,19.22,0.00,0.01,17.14,17.08,0.00,0.06,52,50,12737,0.00
11/27/2015,11,12781.0,12643,20.68,20.67,0.00,0.01,18.62,18.56,0.00,0.06,55,50,12847,0.00
11/27/2015,12,12774.0,12624,20.68,20.68,0.00,0.00,12.42,12.38,0.00,0.04,58,50,12828,0.00
11/27/2015,13,12686.0,12554,20.66,20.66,0.00,0.00,5.79,5.77,0.00,0.02,61,48,12760,0.00
11/27/2015,14,12486.0,12484,18.31,18.29,0.00,0.02,10.69,10.66,0.00,0.03,63,47,12688,0.00
11/27/2015,15,12476.0,12462,17.77,17.75,0.00,0.02,11.40,11.36,0.00,0.04,62,46,12673,0.00
11/27/2015,16,12602.0,12663,18.13,18.12,0.00,0.01,14.28,14.22,0.00,0.06,62,46,12874,0.00
11/27/2015,17,13633.0,13724,24.35,24.31,0.00,0.04,23.29,23.17,0.00,0.12,60,46,13961,0.00
11/27/2015,18,14303.0,14422,30.28,30.23,0.00,0.05,22.91,22.80,0.00,0.11,58,46,14683,0.00
11/27/2015,19,14030.0,14134,24.63,24.62,0.00,0.01,17.28,17.19,0.00,0.09,57,47,14388,0.00
11/27/2015,20,13596.0,13684,24.06,24.06,0.00,0.00,22.00,21.91,0.00,0.09,56,47,13912,0.00
11/27/2015,21,13128.0,13182,20.35,20.36,0.00,-0.01,18.38,18.30,0.00,0.08,56,46,13400,0.00
11/27/2015,22,12322.0,12470,19.71,19.71,0.00,0.00,19.21,19.13,0.00,0.08,55,47,12681,0.00
11/27/2015,23,11002.0,11581,18.70,18.70,0.00,0.00,20.89,20.83,0.00,0.06,55,46,11786,0.00
11/27/2015,24,10128.0,10629,17.49,17.47,0.00,0.02,-81.82,-81.51,0.00,-0.31,55,46,10831,0.00
11/28/2015,1,9549.0,9884,17.08,17.03,0.00,0.05,-1.15,-1.15,0.00,0.00,54,45,10070,0.00
11/28/2015,2,9552.0,9433,8.11,8.09,0.00,0.02,16.55,16.47,0.00,0.08,55,45,9614,0.00
11/28/2015,3,9324.0,9159,5.01,4.99,0.00,0.02,8.40,8.37,0.00,0.03,54,45,9331,0.00
11/28/2015,4,9370.0,9060,4.97,4.95,0.00,0.02,11.16,11.11,0.00,0.05,53,45,9236,0.00
11/28/2015,5,9202.0,9146,6.68,6.66,0.00,0.02,17.14,17.05,0.00,0.09,53,45,9327,0.00
11/28/2015,6,9489.0,9513,8.10,8.08,0.00,0.02,14.53,14.47,0.00,0.06,53,45,9685,0.00
11/28/2015,7,10071.0,10166,17.55,17.51,0.00,0.04,10.90,10.86,0.00,0.04,53,45,10333,0.00
11/28/2015,8,10943.0,10941,17.59,17.56,0.00,0.03,16.53,16.50,0.00,0.03,51,44,11114,0.00
11/28/2015,9,12012.0,11946,19.48,19.45,0.00,0.03,22.93,22.89,0.00,0.04,52,45,12150,0.00
11/28/2015,10,12603.0,12731,19.57,19.52,0.00,0.05,29.42,29.37,0.00,0.05,51,46,12939,0.00
11/28/2015,11,12927.0,13216,20.52,20.47,0.00,0.05,22.65,22.59,0.00,0.06,50,45,13435,0.00
